,Tweet_ID,username,description,location,following,followers,totaltweets,Time_created,Likes Count,retweetcount,text,hashtags,Link
339,1384921235377860609,harikvijay,"ആരെന്നന്വേഷിച്ച് ഞാനിന്നുമലയുന്നു. അറിയില്ലയെനിക്ക്, ആരാണ് ഞാന്‍?","Alappuzha, Kerala, India",331,100,3500,2021-04-21 17:25:27,4,5,"#Covid19 @PMOIndia @FinMinIndia @cbic_india @IncomeTaxIndia @GST_Council @narendramodi @nsitharamanoffc #Extend_Due_Dates 
Please give a helping hand to small traders in this circumstances of COVID. They are not only just taxpayers but also Indian citizens and human beings. https://t.co/TzTx3esxVU","['Covid19', 'Extend_Due_Dates']",https://twitter.com/twitter/statuses/1384921235377860609
340,1384910314458828800,RijoMJohn,"Health Economist | Adj. Professor, https://t.co/3rpFbfEKfR | Guest faculty @IIMKozhikode | Consultant @WHO @TobaccoFreeKids @Tobacconomics | Former faculty @IITJ_Official","Kerala, India",1006,5363,4183,2021-04-21 16:42:04,28,8,"#Bihar
Both the daily new #COVID19 cases &amp; TPR have been shooting up. 

Yet, it has done only ~99K daily tests on avg. past 7 days compared to 1.7 lakh daily tests it used to do around the peak of the first wave back in Sept 2020.

It also has one of the lowest vaccine uptakes! https://t.co/u65W8xM2Bw","['Bihar', 'COVID19']",https://twitter.com/twitter/statuses/1384910314458828800
341,1384907624198676484,sirsdanand,,Madurai,35,4,202,2021-04-21 16:31:22,0,0,India's second Covid wave hits like a 'tsunami' as hospitals buckle under weight.#COVID19,['COVID19'],https://twitter.com/twitter/statuses/1384907624198676484
342,1384905299484622848,arsmenon,"Living passionately with unconditional love! Focus on Entrepreneurship, Digital Marketing, E-commerce, Personal development, Motivation, Health, Sports, Arts...",Kochi,1901,1084,1041,2021-04-21 16:22:08,0,0,"Most of the things in India is much cheaper than global pricing including human lives, so we can't see this as your mercy to Indians.  (Covishield prices still only 50% of global rates, says SII CEO Adar Poonawalla)
#COVIDEmergency  #COVID19  #Covishield 
https://t.co/WReI5p98cM","['COVIDEmergency', 'COVID19', 'Covishield']",https://twitter.com/twitter/statuses/1384905299484622848
343,1384899926572818442,Lalitha_Ranjani,| Journalist | @NewIndianXpress | Writes On Public Health In Madurai | Chennaiite | Suffers From Vitamin 'Sea' Deficiency | RTs & Views = Personal |,"Madurai, India",1101,2014,3100,2021-04-21 16:00:47,4,2,"#COVIDUpdates in Madurai on Apr 21:

No. of #COVID19 beds occupied in 32 out of 41 pvt. hospitals - 656

No. of #Covid_19 pts in home isolation - 1,000

No. of #COVID19 beds occupied in Covid Care Centres - 172

@xpresstn @VinodhArulappan
 
(5/5) https://t.co/5FBKXnJYUZ","['COVIDUpdates', 'COVID19', 'Covid_19', 'COVID19']",https://twitter.com/twitter/statuses/1384899926572818442
344,1384899094372667392,newsmanofindia,@BBC @Reuters @cnn @aajtak @kaltak @IndiaTV सब जगह से अनुभव लिया आज में सिर्फ़ सवाल करता हूँ !,"Kerala, India",230,122,44221,2021-04-21 15:57:28,0,0,Do you realise how poor medical infrastructure we have in India ? #COVID #coronavirus https://t.co/gp9ppgVxFH,"['COVID', 'coronavirus']",https://twitter.com/twitter/statuses/1384899094372667392
345,1384897722365452291,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11824,2021-04-21 15:52:01,7,2,Kerala tightens measures to curb further spread of #COVID19 #Kerala https://t.co/szy5ZiJq8S,"['COVID19', 'Kerala']",https://twitter.com/twitter/statuses/1384897722365452291
346,1384897400976945154,Lalitha_Ranjani,| Journalist | @NewIndianXpress | Writes On Public Health In Madurai | Chennaiite | Suffers From Vitamin 'Sea' Deficiency | RTs & Views = Personal |,"Madurai, India",1101,2014,3100,2021-04-21 15:50:45,3,2,"#COVIDUpdates in Madurai dist. on Apr 21:

No. of #COVID19 beds available in GHs - 1,887

No. of #COVID19 beds occupied in GHs - 831

No. of #COVID19 beds vacant in GHs - 1,056

@xpresstn @VinodhArulappan

#COVIDSecondWaveInIndia

(4/5)","['COVIDUpdates', 'COVID19', 'COVID19', 'COVID19', 'COVIDSecondWaveInIndia']",https://twitter.com/twitter/statuses/1384897400976945154
347,1384891928844677123,Jegadeeswari_IE,"Reporter at The New Indian Express, Madurai",Madurai,238,863,1118,2021-04-21 15:29:00,1,1,"#COVID19 updates for #Dindigul district - Apr 21

New cases- 185
Discharged- 88
Active - 1107

Total cases - 13,721
Total discharged - 12,409
Deaths - 205 

@xpresstn @VinodhArulappan","['COVID19', 'Dindigul']",https://twitter.com/twitter/statuses/1384891928844677123
348,1384890402289954816,abhinavrajkumar,"Founder & CEO at @GalaxyInc05 - ""Let's make India great again"" 🇮🇳 Know more about me at @NASA , @SETIInstitute and @CERN !","Cochin , Kerala , India ",697,189,15832,2021-04-21 15:22:56,1,1,"Mr Vladimir Putin is a phenomenal leader Libran's are experts in creating an equipoise of ideologies in our world. Thank you Mr Vladimir Putin. Russia has a key role to play in this fight against #COVID19 . God bless you 🙏 

@KremlinRussia_E @UN_PGA @volkan_bozkir https://t.co/GNABWx1arI",['COVID19'],https://twitter.com/twitter/statuses/1384890402289954816
349,1384889939150655489,ThirumurthyG,"save tree, save life","Tamil Nadu, India",1543,549,484,2021-04-21 15:21:06,0,0,"Wt the nonsense this NDA Government doing. Really I m disappointed. I now confirmed that I have wasted my vote by voting BJP. 😡😡😡🤬🤬🤬🤬🤬

*No vaccine
*No oxygen cylinder
*No proper cylinder

#COVIDSecondWaveInIndia #COVID19 #COVIDー19 #COVID19Vaccine","['COVIDSecondWaveInIndia', 'COVID19', 'COVIDー19', 'COVID19Vaccine']",https://twitter.com/twitter/statuses/1384889939150655489
350,1384889844673953794,mahirhaneefTOI,Mahir is a reporter with The Times of India and writes on courts and law,"Cochin, Kerala",41,268,29780,2021-04-21 15:20:43,0,0,"""Kerala government to provide #COVID19 vaccine free of cost for all above 18 years of age: CM Pinarayi Vijayan (ANI)""",['COVID19'],https://twitter.com/twitter/statuses/1384889844673953794
351,1384886021007896578,PRAMOD_K83,Live Love Laugh,🇮🇳,650,247,20068,2021-04-21 15:05:32,1,0,"@hvgoenka Lovely ad from @IDFreshFood 
I remember during my bachelor days in Bangalore, I used to buy those Malabar porattas and saviour it with butter chicken. Things have changed since the #COVID19. Quarantine life has been the story since 2020.",['COVID19'],https://twitter.com/twitter/statuses/1384886021007896578
352,1384885067026157572,malyalammovieBO,●A movie reviewer ●Box office analyser ●FDFS Reviews ●Malayali ●Cricketer,"Thrissur,Kerala",125,3654,6885,2021-04-21 15:01:44,5,0,"#Radhe out in theatres and OTT on same day
Maybe the way going forward for all biggies in this #COVID19 times https://t.co/idSjEJzRIl","['Radhe', 'COVID19']",https://twitter.com/twitter/statuses/1384885067026157572
353,1384876604627820547,TOIKochiNews,Your city. Your neighborhood. Your block. Covered for you by https://t.co/VSKi1mCAsZ,"Cochin, India",23,1986,29937,2021-04-21 14:28:06,3,0,Kerala government to provide #COVID19 vaccine free of cost for all above 18 years of age: CM Pinarayi Vijayan (ANI),['COVID19'],https://twitter.com/twitter/statuses/1384876604627820547
354,1384875252807880708,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11824,2021-04-21 14:22:44,775,98,"By the way, Kerala Chief Minister held a press meet on #COVID19 and fielded questions from the media

He did not choose to ADDRESS Keralites",['COVID19'],https://twitter.com/twitter/statuses/1384875252807880708
355,1384874511934189571,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11824,2021-04-21 14:19:48,1,0,"Among the measures being adopted by #Kerala to tackle the surge are *Coming Saturday holiday for govt employees *50% of govt employees to WFH *Only essential services on Sat, Sunday *All-party meeting to discuss the situation *Classes to be online alone - Mr. Vijayan #COVID19","['Kerala', 'COVID19']",https://twitter.com/twitter/statuses/1384874511934189571
356,1384874464714772593,AzeefaFathima,Journalist @NewIndianXpress | She/Her | Translator | Mode : Evolving,Virudhunagar,865,958,1765,2021-04-21 14:19:36,2,2,"#COVIDUpdates for #Virudhunagar district

#COVID19 cases today - 101
Discharges - 27
Deaths - Nil
Total cases - 18,114
Total discharges - 17,048
Total deaths - 237
Active cases - 829

#COVIDSecondWave #MaskUp

@VinodhArulappan @xpresstn","['COVIDUpdates', 'Virudhunagar', 'COVID19', 'COVIDSecondWave', 'MaskUp']",https://twitter.com/twitter/statuses/1384874464714772593
357,1384873270437023757,ajithucc,Journalist at @manoramanews,Kochi,367,2016,3670,2021-04-21 14:14:52,0,0,"For the first time, Covid 19 cases in Kerala crosses 20K mark.
#COVIDSecondWave 
#COVIDSecondWaveInIndia 
#coronavirus 
#Kerala
#Covid_19 #CoronaUpdate https://t.co/LRluOdU1Qn","['COVIDSecondWave', 'COVIDSecondWaveInIndia', 'coronavirus', 'Kerala', 'Covid_19', 'CoronaUpdate']",https://twitter.com/twitter/statuses/1384873270437023757
358,1384872973916647428,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11824,2021-04-21 14:13:41,8,5,"The Centre should not force states into competing with open market players to get #COVID19 vaccines. It's the Centre's responsibility to give adequate doses of vaccines to all states... In any case, Kerala will vaccinate all free of cost. ""We don't go back on our words"" #Kerala","['COVID19', 'Kerala']",https://twitter.com/twitter/statuses/1384872973916647428
359,1384870953319112705,Afsalcriz1,"⚡ @actorvijay & @dulQuer Fan⚡
(South indian movie Analysir
Boxoffice Reports and Reviews 
Mainly updates for #Kollywood and #Mollywood Industry Cinema News","Kerala, India",3502,3254,26169,2021-04-21 14:05:39,0,0,"Today #COVID19 cases in #Kerala  - 22,414, highest ever since the pandemic started! 

Samples Tested  - 1.22 lakhs

Test Positivity Rate (TPR)  rises to a very high 18.41%

#WearAMask    
#StayHomeStaySafe","['COVID19', 'Kerala', 'WearAMask', 'StayHomeStaySafe']",https://twitter.com/twitter/statuses/1384870953319112705
360,1384869080570765312,CPPRIndia,#CPPRIndia is an independent public policy organisation dedicated to in-depth research that delivers actionable ideas impacting change.,"Cochin, India",338,1920,7951,2021-04-21 13:58:13,4,5,"#CPPRIndia chairman @dhanuraj and @Nissy_Solomon lists the  major hurdles for the next phase of India's Vaccination drive. #COVID19India #COVID19 @moneycontrolcom 

https://t.co/BLGAEaEyiZ","['CPPRIndia', 'COVID19India', 'COVID19']",https://twitter.com/twitter/statuses/1384869080570765312
361,1384868963507703813,chnharish,"Writer / Journalist / Prev: Janam TV, Moon TV, The Hindu / Cinema Adr / Brahmin / B.A (Psych.) / Secretary: @Spick_Media / Founder: @OfficialMCVN",Madurai,5003,3912,46041,2021-04-21 13:57:45,1,1,"New Confirmed Cases: 22,414 ☹️ #COVID19 #Kerala https://t.co/1oHrPFHXCX","['COVID19', 'Kerala']",https://twitter.com/twitter/statuses/1384868963507703813
362,1384868373444562945,xpresskerala,Official account @NewindianXpress-Kerala. Follow us for all the latest news updates from Kerala.,KOCHI,49,4373,13445,2021-04-21 13:55:24,7,1,"#tniecovidupdate
Daily #COVID19 case count crosses 20,000-mark and official death toll touches 5,000 in #Kerala on Wednesday @MSKiranPrakash @NewIndianXpress @COVID19centre https://t.co/qf8UsPVYj1","['tniecovidupdate', 'COVID19', 'Kerala']",https://twitter.com/twitter/statuses/1384868373444562945
363,1384867882220146689,jamewils,"A civil engineer who is in a perpetual date with data-allegiance to facts alone-highly opinionated😉Crushes? water, law, finance, policy, books & photography","Kerala, India",942,51422,198253,2021-04-21 13:53:27,42,21,"Kerala today found 22,414 #COVID19 cases with a TPR of 18.14% with Ernakulam District with 3980 cases.

This is really scary statistics! https://t.co/HrwKsbdzFZ",['COVID19'],https://twitter.com/twitter/statuses/1384867882220146689
364,1384866911570305025,Lalitha_Ranjani,| Journalist | @NewIndianXpress | Writes On Public Health In Madurai | Chennaiite | Suffers From Vitamin 'Sea' Deficiency | RTs & Views = Personal |,"Madurai, India",1101,2014,3100,2021-04-21 13:49:35,10,2,"#Madurai headed for a new high in #COVIDSecondWave!

Reports 2nd highest single-day spike with 462 fresh cases

The highest so far ~ 464 fresh cases ~ July 13 in '20

Total #COVID19 cases - 25,723
Active - 2,547
Discharged - 22,694
Deaths - 482

@xpresstn @VinodhArulappan

(1/5)","['Madurai', 'COVIDSecondWave', 'COVID19']",https://twitter.com/twitter/statuses/1384866911570305025
365,1384866295053574147,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11824,2021-04-21 13:47:08,12,1,"The state is well-prepared to meet the emerging crisis, he says. There will be uninterrupted supply of medical oxygen &amp; adequate nos of ICUs &amp; ventilators are available. The only impediment is the hostile vaccine distribution policy of the central govt #Kerala #COVID19","['Kerala', 'COVID19']",https://twitter.com/twitter/statuses/1384866295053574147
366,1384865520483291136,Forumkeralam2,Box Office Reports | Exclusive Reviews | Fans Arena | Movie Discussion | Multiplex Trackers | Official Twitter Handle | Visit & SignUp : https://t.co/doV9wvnOWd,"Kerala, India",114,4632,929,2021-04-21 13:44:04,106,11,"3980 cases reported from Cochin alone.

 The highest among the districts

#Kerala #Covid19","['Kerala', 'Covid19']",https://twitter.com/twitter/statuses/1384865520483291136
367,1384865512170180609,Onmanorama,"Onmanorama, from #MalayalaManorama, provides news, analysis, videos, podcasts, & in-depth coverage of everything close to the hearts of those who love #Kerala.",Kochi,419,22809,119214,2021-04-21 13:44:02,1,0,"The active cases touched 1,35,631, Chief Minister Pinarayi Vijayan said during a press meet.
#Kerala #COVID19 #CoronavirusPandemic

https://t.co/Q4ghaK8ArB","['Kerala', 'COVID19', 'CoronavirusPandemic']",https://twitter.com/twitter/statuses/1384865512170180609
368,1384865468109017092,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11824,2021-04-21 13:43:51,12,2,"If 'delaying the peak' was the state's strategy to combat the first wave of #COVID19, 'crushing the curve' is the motto now, says CM Pinarayi Vijayan. ""Back to basics, break the chain &amp; avoiding 3Cs (crowding, closed space, close contact) key to arresting the surge"" #Kerala","['COVID19', 'Kerala']",https://twitter.com/twitter/statuses/1384865468109017092
369,1384865202382934016,VJVarg,Alum: @TISSpeak Development Studies | Kerala | Interest in Society,"Kerala, India",153,17,607,2021-04-21 13:42:48,2,0,Asshole was praising @AmitShah when #Covid19 in Delhi was under control. Now that it has become a mess thanks to @narendramodi regime this asshole blames @ArvindKejriwal ! Kya re @GautamGambhir better you would have stayed on IPL idiot ! https://t.co/MQc4PKBf6H,['Covid19'],https://twitter.com/twitter/statuses/1384865202382934016
370,1384863608866099207,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11824,2021-04-21 13:36:28,6,0,"Ernakulam continues to see a surge with 3980 new cases while Kottayam, Thrissur, Kozhikode dists. witness more than 2000 new cases each #COVID19 #Kerala","['COVID19', 'Kerala']",https://twitter.com/twitter/statuses/1384863608866099207
371,1384863445170868229,Forumkeralam2,Box Office Reports | Exclusive Reviews | Fans Arena | Movie Discussion | Multiplex Trackers | Official Twitter Handle | Visit & SignUp : https://t.co/doV9wvnOWd,"Kerala, India",114,4632,929,2021-04-21 13:35:49,113,15,"22,414 Cases today

TPR stands at 18.41

#Kerala #COVID19","['Kerala', 'COVID19']",https://twitter.com/twitter/statuses/1384863445170868229
372,1384863156271464448,ranzzit,"In increasing order of incompetence: film buff, cricket enthusiast and software engineer",Kochi,128,271,10998,2021-04-21 13:34:40,0,0,"22,414 cases in Kerala today 😲😔 #COVID19",['COVID19'],https://twitter.com/twitter/statuses/1384863156271464448
373,1384862693224554496,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11824,2021-04-21 13:32:50,23,4,"22,414 fresh #COVID19 patients in Kerala when 1,21,763 tests were conducted. 22 deaths. Total no of active patients: 1,35,631, according to Chief Minister Pinarayi Vijayan #Kerala","['COVID19', 'Kerala']",https://twitter.com/twitter/statuses/1384862693224554496
374,1384848916126990336,MeditourSahi,A Medical Tour guide focuses to help & guide people around the world to access a wide range of medical services in Ayurvedic & Allopathic hospital across Kerala,"Kerala, India",115,19,101,2021-04-21 12:38:05,2,2,"Laboratory results will only be accepted from authorised labs that generate a QR code linked to the original report.
#covid #COVID19 #india #uae #dubai #rtpcr #travel #government #flights","['covid', 'COVID19', 'india', 'uae', 'dubai', 'rtpcr', 'travel', 'government', 'flights']",https://twitter.com/twitter/statuses/1384848916126990336
375,1384846128558985219,Anish_INC,"Congressman |State Coordinator Kerala-SM

                                                                                    Diehard @ManUtd & @Mohanlal Fan","Kerala, India",6565,14656,51236,2021-04-21 12:27:00,24,15,"Chhattisgarh CM @bhupeshbaghel announces free vaccine for all above the age of 18 &amp; urged the center to ensure supply of enough vaccine doses #CongressModel 

#IndianLivesMatter #COVID19 https://t.co/LehSyb44F3","['CongressModel', 'IndianLivesMatter', 'COVID19']",https://twitter.com/twitter/statuses/1384846128558985219
376,1384843640535539714,justaslm,"unskilled allrounder ⚡



                                                         #coys","Kerala, India",42,51,391,2021-04-21 12:17:07,0,0,"What else should a Chief Minister say when there is such panic and shock among the people?

#keralamodel #COVID19 https://t.co/01AmAsLggZ","['keralamodel', 'COVID19']",https://twitter.com/twitter/statuses/1384843640535539714
377,1384833728602468356,Forumkeralam2,Box Office Reports | Exclusive Reviews | Fans Arena | Movie Discussion | Multiplex Trackers | Official Twitter Handle | Visit & SignUp : https://t.co/doV9wvnOWd,"Kerala, India",114,4632,929,2021-04-21 11:37:44,123,8,"Very important numbers.... 👇👇👇

Vaccinate when your turn comes

#Vaccinate #Covid19 https://t.co/1t5yZlIdSa","['Vaccinate', 'Covid19']",https://twitter.com/twitter/statuses/1384833728602468356
378,1384833366101401607,Prokerala,Official account of https://t.co/NWqqrbT9T9,"Kerala, IN",18,996,2538,2021-04-21 11:36:18,0,0,"Maharashtra: Real Corona horror may unfold in next 10 days
https://t.co/vxdnWAuOjc

#Maharashtra #coronavirus #COVID19India","['Maharashtra', 'coronavirus', 'COVID19India']",https://twitter.com/twitter/statuses/1384833366101401607
379,1384829369978396672,ShajudheenKT,"Biochemist, A human Being, Auto Enthusiast.! ♡ #LotsOfLove #BeKind LEARN | LIVE | HOPE","Kerala, India",656,370,2765,2021-04-21 11:20:25,0,0,"It's all business.

#COVID19

https://t.co/jckKeM6ahU",['COVID19'],https://twitter.com/twitter/statuses/1384829369978396672
380,1384824796408471554,Prokerala,Official account of https://t.co/NWqqrbT9T9,"Kerala, IN",18,996,2538,2021-04-21 11:02:14,0,0,"Covishield to be sold at Rs 400 to State, Rs 600 to pvt hospitals
https://t.co/zVyAU1Ujbs

#Coronavirus #COVID19Vaccine #Covishield #CovishieldVaccine","['Coronavirus', 'COVID19Vaccine', 'Covishield', 'CovishieldVaccine']",https://twitter.com/twitter/statuses/1384824796408471554
381,1384824402672459779,Prokerala,Official account of https://t.co/NWqqrbT9T9,"Kerala, IN",18,996,2538,2021-04-21 11:00:41,0,0,"Covaxin effective against double mutant strain found in India: ICMR
https://t.co/IEWxnxFVL4

#Covaxin #coronavirus #COVID19India #COVID19Vaccine","['Covaxin', 'coronavirus', 'COVID19India', 'COVID19Vaccine']",https://twitter.com/twitter/statuses/1384824402672459779
382,1384822581140721664,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11824,2021-04-21 10:53:26,1,0,At least 22 #COVID19 patient dead after oxygen tank leakage in Nashik hospital #Maharashtra  https://t.co/aR3lyBBFwx,"['COVID19', 'Maharashtra']",https://twitter.com/twitter/statuses/1384822581140721664
383,1384814931678142465,Ayurnidhiclinic,"Ayurveda clinic , Ayurveda medicines, Ayurveda tips, yoga, founded by @drshrinidhnair for consultation please visit our website or DM us to book an appointment","Kerala, India",53,471,249,2021-04-21 10:23:02,17,11,"Please feel free to DM us or reply below, our doctors @DrShrinidhnair  and dr. Deepa Nair will be happy to help you with your concerns. 
Do not panic. Lets get through this together
#CoronavirusPandemic #coronavirus #Ayurnidhi
#AskDrNair","['CoronavirusPandemic', 'coronavirus', 'Ayurnidhi', 'AskDrNair']",https://twitter.com/twitter/statuses/1384814931678142465
384,1384812462382346245,ImARuN123,Views are personal,"Kerala, India",400,216,15798,2021-04-21 10:13:14,0,0,I don't want vaccination. I need a personal testing kit for #covid19,['covid19'],https://twitter.com/twitter/statuses/1384812462382346245
385,1384801218560610309,anisharavind,"#HR Pro, Co-founder @SS_Consult, @mars_kerala. #Humans, #CitizenScience & #Leadership learner. #Cricket umpire & explorer of #SocialMedia #HRTech #Collaboration","Kochi, Kerala, India",727,2884,24882,2021-04-21 09:28:33,0,0,#Lists that matter 🤔 @JohnsHopkins @WHO #Covid19 charts via nations https://t.co/rJ6taxgSaA,"['Lists', 'Covid19']",https://twitter.com/twitter/statuses/1384801218560610309
386,1384800426822815748,Gtlkochi,"*An Indian Legal Aspirant

*#jesuschrist
*#Secular
* @UWCforYouth

* @nsui 


For further communication: georgethomasl7403@gmail.com","Cochin, India",118,149,2689,2021-04-21 09:25:24,6,5,"@IYC is reaching out to needy #COVID19 patients and their guardians with medicines and other requirements. 

For any medical aid, put a tweet with the given hashtag 

#SOSIYC

Your tweet will be received by @srinivasiyc (@IYC
National President)","['COVID19', 'SOSIYC']",https://twitter.com/twitter/statuses/1384800426822815748
387,1384799668715065346,Onmanorama,"Onmanorama, from #MalayalaManorama, provides news, analysis, videos, podcasts, & in-depth coverage of everything close to the hearts of those who love #Kerala.",Kochi,419,22809,119214,2021-04-21 09:22:24,1,0,#MalayalaManorama joins fight against #COVID19: #Manorama held a #COVID vaccination drive at #Kottayam on Tuesday. Photo: Vignesh Krishnamoorthy https://t.co/cvfw2JRhTR,"['MalayalaManorama', 'COVID19', 'Manorama', 'COVID', 'Kottayam']",https://twitter.com/twitter/statuses/1384799668715065346
388,1384797536699916292,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11824,2021-04-21 09:13:55,6,0,Even Times Now finds it appalling #COVID19 https://t.co/sdGo07N2fx,['COVID19'],https://twitter.com/twitter/statuses/1384797536699916292
389,1384782766466732033,AkmfcwaEtmrTown,Official Twitter Account Of 𝐀𝐊𝐌𝐅𝐂𝐖𝐀                 ⭐ 𝗘𝗧𝗧𝗨𝗠𝗔𝗡𝗢𝗢𝗥 𝗧𝗢𝗪𝗡 𝗨𝗡𝗜𝗧 ⭐,"Kottayam, Kerala",21,167,14173,2021-04-21 08:15:14,7,4,"Stay Safe

#BreakTheChain 
#COVID19India #COVID19 

@Mohanlal #Mohanlal #Drishyam #Drishyan2 #Georgekutty https://t.co/bK90d0uQq1","['BreakTheChain', 'COVID19India', 'COVID19', 'Mohanlal', 'Drishyam', 'Drishyan2', 'Georgekutty']",https://twitter.com/twitter/statuses/1384782766466732033
390,1384782355315920897,Sagar__2255,Bcom👨🏻‍🎓 Movie lover 🎬🍿 @Mohanlal ❤️ @TheSureshGopi ❤️ @Trishtrashers ❤️ @AkmfcwaEtmrTown📍#Ettumanoor #Kottayam,"Kerala, India",267,337,22096,2021-04-21 08:13:36,6,4,"Stay Safe Save Life 

#BreakTheChain 

@Mohanlal #Lalettan #COVID19 #COVID19India #COVID19Kerala https://t.co/xBH69tix3D","['BreakTheChain', 'Lalettan', 'COVID19', 'COVID19India', 'COVID19Kerala']",https://twitter.com/twitter/statuses/1384782355315920897
391,1384774266462162953,soundarc2001,"யாதும் ஊரே யாவரும் கேளிர்
💻Software Engineer🖥",Coimbatore/Sivakasi,2541,427,8145,2021-04-21 07:41:27,5,1,"The Serum Institute of India (SII) has announced that it will price its Covishield vaccine,

For Centre  - ₹150
For State -  ₹400 
For Private Hospitals - ₹600 

#SerumInstitute  #SII #Covishield #COVID19India #COVID19 #covidvacccine #coronavirus https://t.co/L1PCKo4jNR","['SerumInstitute', 'SII', 'Covishield', 'COVID19India', 'COVID19', 'covidvacccine', 'coronavirus']",https://twitter.com/twitter/statuses/1384774266462162953
392,1384766070477627396,shinu_nair,The World as we created it's a process of thinking...,"Kerala, India",14,60,166,2021-04-21 07:08:53,1,0,Before Corona everyone Happy to Hear the test result as Positive....But now If it Positive...Totally Everyone #BUSTED  #CoronaVaccine #Corona2ndWave #CoronavirusIndia #coronavselectionrally #COVID #covid19 #india #IndiaFightsCorona #IndiaFightsCOVID19 #lockdown #lockdownindia https://t.co/wgL78ScTtK,"['BUSTED', 'CoronaVaccine', 'Corona2ndWave', 'CoronavirusIndia', 'coronavselectionrally', 'COVID', 'covid19', 'india', 'IndiaFightsCorona', 'IndiaFightsCOVID19', 'lockdown', 'lockdownindia']",https://twitter.com/twitter/statuses/1384766070477627396
393,1384755102972407808,ajeesh21549306,prosperity of Bharat through unity,"Kerala, India",715,431,1849,2021-04-21 06:25:18,4,6,In the midst of # COVID19India farmunions hastwo rallies in twodays inAmritsar. #RakeshTikait You will be responsible for the sin of #COVID19 spreadfrom these rallies. Youarespreading #Covid amongfarmers but vaccinating  #COVID19Vaccine yourself. Have some Shame. #FarmersProtest https://t.co/rKPQvEnwW9,"['RakeshTikait', 'COVID19', 'Covid', 'COVID19Vaccine', 'FarmersProtest']",https://twitter.com/twitter/statuses/1384755102972407808
394,1384751446785105920,Jeenasports,"Sports Journalist-Manorama News,. love cricket,football,tennis,athletics, swimming.","Cochin,Kerala",471,1465,6401,2021-04-21 06:10:47,2,0,"rush in #vaccine Camp
#vaccination
#COVID19 https://t.co/kAOUylrzUy","['vaccine', 'vaccination', 'COVID19']",https://twitter.com/twitter/statuses/1384751446785105920
395,1384746343868997634,Thiruna81432429,"Private staff, முக்கியமான# politics News ; கவனம் : Clean India, go green; நோக்கம்: Child Education; Runing for achieving goals.","Pollachi, India",591,390,6059,2021-04-21 05:50:30,0,0,"No words 😭
#Covid #COVIDー19 #COVID19 @PMOIndia https://t.co/D5P19iTmf7","['Covid', 'COVIDー19', 'COVID19']",https://twitter.com/twitter/statuses/1384746343868997634
396,1384746024250404867,Prokerala,Official account of https://t.co/NWqqrbT9T9,"Kerala, IN",18,996,2538,2021-04-21 05:49:14,0,0,"India sees biggest spike of nearly 3L Covid cases, 2,023 deaths
https://t.co/e8QosNk7Uz

#Coronavirus #COVID19India @MoHFW_INDIA","['Coronavirus', 'COVID19India']",https://twitter.com/twitter/statuses/1384746024250404867
397,1384745210718998530,Onmanorama,"Onmanorama, from #MalayalaManorama, provides news, analysis, videos, podcasts, & in-depth coverage of everything close to the hearts of those who love #Kerala.",Kochi,419,22809,119214,2021-04-21 05:46:00,0,0,"Central allocation of #COVID19 vaccine just one-tenth of Kerala's demand
https://t.co/iAXE1axrLQ",['COVID19'],https://twitter.com/twitter/statuses/1384745210718998530
398,1384743726770163714,bijoshpv,"Jesus is my Savior.Averse to injustice,stands for equality & freedom of expression,a law-abiding citizen and no particular political affinity",India,691,100,2882,2021-04-21 05:40:06,0,2,"Whole #India is gasping for oxygen,our governing authority expresses selfless love towards other countries....https://t.co/ofGGcMMTXp #oxygenshortage #Covid19India #COVID19outbreak #COVID19 #ModiMadeDisaster #ModiHataoDeshBachao #ResignModi","['India', 'oxygenshortage', 'Covid19India', 'COVID19outbreak', 'COVID19', 'ModiMadeDisaster', 'ModiHataoDeshBachao', 'ResignModi']",https://twitter.com/twitter/statuses/1384743726770163714
